unique_string,worker_id,assignment_id,hit_id,video_url,response,label,correctness,timeout,experiment_number,ip_address,time_taken,submission_timestamp,correct_during_trial,incorrect_during_trial,device_properties
d3486b4f0eab9fa57207af7cc2d25257,ANBEOFBHREHKH,3R2UR8A0IAG9CDFLW3VWJKR7SOTXO8,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/03/0037.png,1,1,1,True,0,23.140.82.162,4.171982526779175,2024-04-05 22:05:08.790882,10,21,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d3486b4f0eab9fa57207af7cc2d25257,ANBEOFBHREHKH,3R2UR8A0IAG9CDFLW3VWJKR7SOTXO8,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/09/0033.png,0,0,1,True,1,23.140.82.162,5.505172491073608,2024-04-05 22:05:15.508592,10,21,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d3486b4f0eab9fa57207af7cc2d25257,ANBEOFBHREHKH,3R2UR8A0IAG9CDFLW3VWJKR7SOTXO8,3BVS8WK9Q0VQG43N3AL8M681197BIV,suitcase/suitcase_03/07/0016.png,0,0,1,True,2,23.140.82.162,5.053676128387451,2024-04-05 22:05:21.853854,10,21,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d3486b4f0eab9fa57207af7cc2d25257,ANBEOFBHREHKH,3R2UR8A0IAG9CDFLW3VWJKR7SOTXO8,3BVS8WK9Q0VQG43N3AL8M681197BIV,couch/couch_03/03/0040.png,1,1,1,False,3,23.140.82.162,3.566733837127685,2024-04-05 22:05:26.652459,10,21,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d3486b4f0eab9fa57207af7cc2d25257,ANBEOFBHREHKH,3R2UR8A0IAG9CDFLW3VWJKR7SOTXO8,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0048.png,0,0,1,False,4,23.140.82.162,3.9512698650360103,2024-04-05 22:05:31.816512,10,21,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d3486b4f0eab9fa57207af7cc2d25257,ANBEOFBHREHKH,3R2UR8A0IAG9CDFLW3VWJKR7SOTXO8,3BVS8WK9Q0VQG43N3AL8M681197BIV,hydrant/hydrant_03/06/0005.png,1,0,0,False,5,23.140.82.162,3.464865207672119,2024-04-05 22:05:36.499001,10,21,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d3486b4f0eab9fa57207af7cc2d25257,ANBEOFBHREHKH,3R2UR8A0IAG9CDFLW3VWJKR7SOTXO8,3BVS8WK9Q0VQG43N3AL8M681197BIV,chair/chair_03/07/0044.png,1,0,0,True,6,23.140.82.162,4.6400439739227295,2024-04-05 22:05:42.377898,10,21,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d3486b4f0eab9fa57207af7cc2d25257,ANBEOFBHREHKH,3R2UR8A0IAG9CDFLW3VWJKR7SOTXO8,3BVS8WK9Q0VQG43N3AL8M681197BIV,car/car_03/07/0019.png,0,0,1,False,7,23.140.82.162,3.095475196838379,2024-04-05 22:05:46.704095,10,21,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d3486b4f0eab9fa57207af7cc2d25257,ANBEOFBHREHKH,3R2UR8A0IAG9CDFLW3VWJKR7SOTXO8,3BVS8WK9Q0VQG43N3AL8M681197BIV,bench/bench_03/09/0040.png,0,0,1,False,8,23.140.82.162,3.60062575340271,2024-04-05 22:05:51.561814,10,21,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
d3486b4f0eab9fa57207af7cc2d25257,ANBEOFBHREHKH,3R2UR8A0IAG9CDFLW3VWJKR7SOTXO8,3BVS8WK9Q0VQG43N3AL8M681197BIV,umbrella/umbrella_03/09/0038.png,0,0,1,False,9,23.140.82.162,3.288700819015503,2024-04-05 22:05:56.057371,10,21,"None None None Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36"
